age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
44,0,5690000.0,60800000.0,63610000.0,3741705.54,144,0.1,5950545.15,2736262.39,361714.41,131889.06,53770.56,1133800.05,31871.29,1501237.39,74,3,3,0,44,0,11,57274.16,40811.13,4814866.99,1969146.0,383078.83,149368.78,49079.39,1256076.29,45494.23,962623.47,54,2,2,0,57,1,12,45411.69,31140.88,4273776.4,1706930.94,465240.19,176683.66,49915.14,925165.82,41573.8,908266.85,43,3,3,0,32,0,7,58722.51,55443.04,238000.0,subscription,0.0,2133909.08,363985.04,159442.83,45440.71,1103757.32,44413.41,1017397.59,2025-06-15 21:40:44,e_wallet,0.3239,12.0,0.7058,0.5791
33,0,10420000.0,23150000.0,50320000.0,6485925.27,230,1.7,8929262.09,2016777.76,1695852.42,695499.91,934973.35,1116379.68,630438.14,1839340.83,53,12,13,1,51,8,20,65221.08,54788.11,8799547.21,1826122.82,1955021.37,662613.99,916616.16,1420229.17,775268.24,1243675.46,57,16,9,1,49,11,13,68133.48,67867.53,8076828.53,1699957.44,1510834.2,732864.36,789158.46,1065786.78,562503.2,1715724.09,55,12,10,0,42,8,21,59409.26,40155.21,112000.0,subscription,0.0,2173989.97,1390071.13,829212.23,787208.82,1152866.69,542444.94,1606909.73,2025-07-02 02:50:19,cash,0.245,6.6,0.5633,0.4259
52,0,43880000.0,126750000.0,181010000.0,2670983.78,462,2.5,31806328.34,5975184.39,6331120.17,3863630.05,6851061.36,1729370.86,2297106.98,4758854.53,120,54,45,3,87,25,60,69827.18,53658.32,27920643.71,4260047.53,4543811.38,3924357.86,6838877.79,2119158.88,2112527.6,4121862.67,120,25,68,3,105,30,51,45598.16,36717.11,30695796.42,5107673.67,4353406.42,3946648.25,7331491.41,1862693.16,2532219.41,5561664.1,120,29,56,3,69,27,57,109272.68,95755.96,1019000.0,other,61.3,3880114.0,5930904.21,3907477.31,7058039.73,1943961.18,2639412.91,4640306.02,2025-08-21 18:13:29,e_wallet,0.4559,31.7,0.4215,0.2364
63,0,6060000.0,14690000.0,30400000.0,2150040.03,596,1.5,4690384.81,2062191.59,362309.19,173251.38,49759.89,1038614.87,48420.28,955837.61,66,2,4,0,46,1,10,28792.26,30000.0,5658145.7,2939143.98,353246.35,118600.91,43845.18,868734.12,53873.22,1280701.94,79,2,2,0,36,1,9,49130.89,31561.76,4353341.63,2217052.26,310490.83,159450.12,35827.23,654101.73,45729.06,930690.4,55,2,2,0,25,0,11,57970.54,44350.87,153000.0,food,0.0,2202641.18,366747.26,137446.88,44101.68,1003955.24,42924.64,1127143.87,2025-08-17 01:16:43,cash,0.5871,3.5,0.6142,0.2615
57,1,6980000.0,58940000.0,59540000.0,3066170.61,671,3.2,6038658.27,2997984.46,283127.29,176824.23,62863.98,1354754.2,64402.5,1098701.61,81,1,3,0,70,1,13,39352.76,32086.79,4991632.9,2110147.96,410100.5,133970.67,48550.73,1024177.02,66064.36,1198621.66,66,3,2,0,31,1,13,80815.53,75305.6,6094465.26,2368840.85,354169.78,180953.82,48387.7,1839304.98,48309.67,1254498.46,60,2,3,0,56,1,13,51114.68,38079.96,10096000.0,investment,51.6,2383207.23,407964.01,173574.98,56461.62,1323510.97,48346.95,1085573.02,2025-02-28 10:18:28,cash,0.8377,22.8,0.4853,0.6421
64,1,9870000.0,13600000.0,42590000.0,2871348.42,410,5.6,7607205.31,3550878.05,585500.3,351474.9,74226.83,1676770.92,75258.59,1293095.72,109,3,6,0,87,1,11,27604.54,30000.0,9685626.18,4637856.06,616134.09,276296.63,108368.76,1830446.17,66651.66,2149872.81,116,3,5,0,84,1,18,45277.34,42414.3,8082654.2,3410175.49,642011.32,280337.53,94611.8,2148299.07,101696.37,1405522.62,84,4,5,0,76,1,16,44526.73,30000.0,2493000.0,shopping,0.0,3953525.83,556525.13,306927.68,85418.63,1614798.09,80358.19,1837788.43,2025-12-18 02:44:27,e_wallet,0.2341,5.7,0.5301,0.547
45,1,2220000.0,9230000.0,11710000.0,1639907.61,820,1.0,1802578.68,869273.16,113347.28,84251.59,15656.83,316184.54,12519.8,391345.48,19,1,1,0,13,0,3,34709.14,30000.0,1920812.55,836215.39,138568.3,77672.3,17503.17,411811.69,16694.6,422347.1,16,1,1,0,13,0,3,53491.47,47114.12,2124446.61,1080893.91,131275.06,73156.76,14481.35,392461.63,15443.12,416734.78,28,1,1,0,16,0,4,38694.12,30000.0,884000.0,investment,0.0,898158.95,125833.36,73177.91,16024.64,357900.95,17240.62,381619.27,2025-06-17 17:46:14,e_wallet,0.638,6.5,0.5028,0.6681
49,1,8390000.0,64530000.0,66350000.0,8007943.99,860,0.7,9925356.29,6392881.35,345947.21,224481.76,63699.8,1678705.09,87984.53,1131656.55,120,2,4,0,54,1,11,60190.2,42089.95,6795637.37,2984853.76,305828.63,149729.63,72363.27,1881877.6,68752.7,1332231.78,57,2,2,0,55,1,13,33955.94,32500.83,7353713.23,3387411.59,405006.08,229253.44,76930.46,1847417.7,55387.63,1352306.33,68,3,4,0,68,1,11,48239.31,40270.92,57000.0,transport,0.0,3715703.68,445316.77,228338.05,63621.05,1626735.79,68621.81,1309271.99,2025-05-09 03:16:44,cash,0.2245,15.5,0.8126,0.3034
30,0,1000000.0,6220000.0,7640000.0,226950.74,616,2.0,1000000.0,213132.61,57096.92,27236.47,12113.35,213821.94,11215.91,174212.15,5,0,1,0,10,0,1,32670.57,30000.0,1000000.0,377780.71,59156.49,33715.34,9919.88,203100.45,9984.86,212787.22,12,0,0,0,7,0,2,37870.84,30000.0,1000000.0,387908.41,53846.57,12498.58,12664.82,185254.96,6911.03,182243.29,9,0,0,0,7,0,2,34006.25,30000.0,71000.0,transport,23.9,357294.77,56310.77,28603.16,11097.17,219425.49,8346.25,191945.36,2025-06-24 21:59:16,e_wallet,0.6939,27.6,0.1983,0.6292
54,1,2230000.0,4890000.0,8990000.0,16878.53,272,5.0,1935020.57,936580.13,137366.24,79160.49,17164.89,333761.61,17471.52,413515.69,24,1,2,0,13,0,4,44042.68,30470.22,1691560.81,914690.58,113719.76,80312.75,14793.19,231220.99,24928.54,311895.0,27,1,1,0,11,0,4,82257.43,81595.7,1894472.05,988163.12,84878.54,64014.45,18850.7,376355.37,16925.96,345283.91,20,1,1,0,15,0,4,36577.38,30000.0,60000.0,transport,0.0,825625.02,105788.42,70779.32,17849.46,346168.52,17630.8,388394.46,2025-06-13 02:29:20,e_wallet,0.1874,2.4,0.3475,0.4068
55,0,6320000.0,6410000.0,22410000.0,2546077.65,297,2.0,5753318.2,2713346.55,456001.31,221896.61,59276.04,1046187.89,43965.04,1212644.76,65,3,4,0,32,1,11,72309.51,43830.42,6337757.36,2889623.91,361324.46,228285.73,71031.65,1455745.25,64587.0,1267159.36,63,2,4,0,73,1,10,43405.8,30000.0,4764815.53,1674854.6,328758.43,138505.99,52704.68,1070706.37,56272.37,1443013.09,51,2,3,0,44,1,11,46996.75,30000.0,1504000.0,shopping,24.6,2638733.13,414022.65,191836.67,62126.06,1053481.02,55641.85,1281462.88,2025-11-16 08:17:28,cash,0.4114,10.7,0.5335,0.3382
64,0,100000000.0,615790000.0,1000000000.0,21980217.76,397,2.4,48291810.36,6886388.5,8123958.34,6466894.84,11694791.54,3430341.76,3310435.24,8379000.14,120,63,76,6,120,43,108,116599.47,109822.75,51838651.26,8471896.65,9146363.57,5892780.55,14822208.26,3365427.82,3013341.59,7126632.82,120,77,105,8,120,49,70,163642.12,104155.69,47555410.59,6322681.97,7080075.01,4801986.95,14330071.26,3073773.06,3668136.51,8278685.83,120,57,90,7,120,57,81,77167.71,53335.1,8119000.0,shopping,34.8,6780488.03,8131959.22,6203681.76,12207400.81,3298266.58,3314571.19,7636141.53,2025-06-15 01:56:51,cash,0.6582,51.7,0.4706,0.5746
38,1,7340000.0,28230000.0,51900000.0,2079221.07,36,5.1,5534852.89,2186733.77,369282.67,192312.68,58783.22,1216571.08,68028.28,1443141.19,55,3,2,0,61,1,13,39815.24,30000.0,5151640.45,1971122.55,374263.31,183128.25,63872.17,968183.99,56806.27,1534263.91,50,2,2,0,42,1,16,46232.63,44762.64,5723806.62,2510241.88,431047.37,158353.43,68436.69,1251330.24,49304.04,1255092.97,57,3,3,0,46,1,13,56980.68,35949.44,388000.0,entertainment,69.1,2644450.84,406154.61,186825.62,57272.33,1273134.42,61964.89,1404750.46,2025-01-15 03:03:20,e_wallet,0.5756,49.5,0.4823,0.3676
75,0,1000000.0,1460000.0,3930000.0,672383.85,317,4.9,1000000.0,391560.39,45870.7,30504.12,7983.35,205883.9,6783.38,246771.6,8,0,1,0,8,0,3,61120.22,50690.64,1000000.0,360540.02,45580.9,24435.68,8981.38,234069.18,6888.34,150076.15,11,0,1,0,9,0,2,55309.34,46137.75,1000000.0,269066.7,56433.87,25505.14,7465.05,210560.92,6109.91,161335.17,8,0,0,0,9,0,1,44015.71,37105.13,72000.0,shopping,41.0,348100.98,48913.63,28908.25,9191.61,225314.96,6596.67,163169.82,2025-05-12 21:19:23,card,0.6398,6.0,0.3708,0.6287
41,0,6790000.0,113100000.0,185310000.0,3175037.13,487,1.0,5694879.62,1448876.41,744128.84,167758.08,60719.33,2039641.59,62799.94,1170955.43,46,3,3,0,60,1,14,68065.42,58574.89,6424821.73,2708289.91,524183.08,172504.35,63908.82,1742770.18,72417.22,1140748.17,85,3,3,0,79,1,12,36808.87,32989.92,5923928.76,2148965.95,776134.88,129820.67,40110.26,1876326.42,78192.12,874378.46,63,5,3,0,94,1,7,32884.19,30000.0,127000.0,transport,21.1,2200856.03,452517.97,145413.48,57159.65,1482106.24,62728.25,1243638.24,2025-04-11 06:06:33,e_wallet,0.44,3.0,0.3216,0.5562
22,0,1240000.0,2480000.0,3650000.0,656746.15,832,1.5,1132848.7,451035.61,73911.62,36057.04,11069.78,217961.72,9941.11,332871.82,9,0,1,0,8,0,4,52833.5,42503.47,1073789.49,456493.36,77286.15,26534.78,13559.8,249901.54,13424.03,236589.83,15,1,0,0,10,0,2,35901.52,33568.13,1146291.48,568117.7,75710.16,40391.41,11349.9,198600.39,9740.67,242381.25,10,1,1,0,8,0,3,44933.99,40147.5,11000.0,food,63.0,492941.68,78414.88,30274.9,10620.04,264144.5,8887.68,244307.2,2025-04-30 22:11:11,cash,0.254,6.4,0.5498,0.7298
23,0,1930000.0,4750000.0,27670000.0,412828.43,297,0.8,1808253.73,880129.27,114802.87,40524.87,12984.4,375541.63,14906.65,369364.04,24,1,1,0,13,0,4,86551.89,62494.04,1851805.79,794730.37,137374.26,38973.54,16008.41,312386.77,17352.39,534980.05,15,1,1,0,10,0,4,51554.2,34529.05,1684903.2,818445.72,126098.29,34026.79,14822.9,287094.59,11876.5,392538.41,17,1,1,0,10,0,3,41463.96,39507.69,298000.0,entertainment,0.0,817821.04,113597.47,39579.58,13457.9,323650.95,14487.42,392106.97,2025-12-02 16:43:48,card,0.637,20.8,0.6617,0.7871
24,0,13620000.0,13390000.0,107100000.0,7069908.87,634,5.3,11571040.61,3997314.55,1575144.05,815674.92,1038818.14,1303255.62,468060.47,2372772.86,94,11,15,0,48,4,22,67158.7,54810.58,9810431.44,2560524.07,877630.8,831074.06,1618798.96,1244452.56,766587.3,1911363.69,68,7,16,1,58,12,21,86941.92,55330.76,11872484.52,4396113.45,1444450.35,1080555.19,1242002.06,1512074.47,410281.44,1787007.56,120,12,17,1,59,6,18,41923.97,37364.89,19329000.0,investment,0.0,3442668.79,1839849.71,1046700.18,1289347.97,1469844.9,660815.88,1848946.21,2025-10-19 10:31:37,card,0.4828,3.5,0.7599,0.4387
42,1,23150000.0,61990000.0,126170000.0,12460012.79,1077,11.5,18084796.98,4901066.16,3154486.89,1887240.77,2147655.42,1795969.68,1145796.99,3052581.07,99,17,34,1,62,18,28,61388.37,45033.65,19259362.51,5280970.16,3527364.21,1873993.9,1981214.59,1813076.87,1163106.97,3619635.81,120,18,26,1,68,14,31,106877.96,95647.15,17670996.54,4377155.74,2763638.36,1216241.87,1596578.85,2614041.05,1637023.12,3466317.55,120,24,23,1,109,23,25,40971.47,30000.0,315000.0,food,68.4,4405815.5,2698896.85,1728393.93,1937106.0,1882726.64,1351987.55,2990276.84,2025-02-26 16:08:57,cash,0.7102,47.9,0.7172,0.6942
33,0,12690000.0,17530000.0,34830000.0,4925794.4,652,5.4,9250690.88,2646962.73,1264431.43,1012375.62,864512.39,1400470.68,478659.55,1583278.48,70,9,14,0,71,6,19,54661.95,41819.82,10027262.67,2890648.05,1112294.87,1044427.46,1020476.9,1668178.2,634330.05,1656907.14,89,6,20,1,51,10,15,72216.89,53820.21,10806282.43,2364468.84,1219487.0,901133.82,1076080.32,1609597.49,515272.65,3120242.31,54,10,12,0,60,7,29,71984.42,60232.37,3746000.0,investment,0.0,3137937.35,1407892.83,1024805.82,1135962.38,1517113.56,568670.19,1695861.44,2025-12-19 16:58:50,card,0.6073,25.7,0.4857,0.4477
63,0,6930000.0,60200000.0,72850000.0,4408998.63,497,4.9,5608722.26,2546178.68,531039.59,146983.29,76559.26,1506770.68,66969.71,734221.05,49,4,2,0,46,1,6,71378.37,56297.64,5848032.6,2269545.91,95827.07,111342.57,54213.43,1641082.64,55447.52,1620573.46,60,0,2,0,46,1,13,45800.38,32263.49,4609583.91,1541067.88,365796.22,241203.57,70971.67,1220027.88,50025.38,1120491.31,40,2,3,0,44,1,11,77322.13,51683.03,290000.0,other,0.0,2381889.01,388775.03,160557.7,58469.26,1383035.14,49496.47,1210699.73,2025-10-25 01:22:39,cash,0.6651,6.2,0.7974,0.3537
54,0,8100000.0,20840000.0,33350000.0,906112.13,631,10.6,5793745.15,2762415.61,344875.29,230622.55,48724.97,1304299.04,45160.68,1057647.01,83,2,5,0,54,1,9,33855.16,30541.09,5738421.16,2663865.07,436861.71,231260.9,48805.29,1043701.53,69926.49,1244000.17,81,2,3,0,44,1,14,37341.04,30000.0,5812165.7,2281450.82,467182.83,255201.02,52465.03,1312471.56,72457.19,1370937.25,50,2,4,0,59,1,16,48886.18,47354.63,488000.0,subscription,0.0,2557720.11,503540.45,242449.48,50393.89,1341983.63,64707.82,1345923.22,2025-04-22 00:32:16,cash,0.5405,2.9,0.6623,0.6177
16,1,2680000.0,4460000.0,6290000.0,187593.8,614,0.1,2352038.86,1195976.95,190810.38,70282.11,25024.83,529304.47,14750.18,325889.94,30,1,1,0,24,0,3,34036.1,30000.0,2333339.79,1041979.83,150453.73,76223.65,22121.32,414703.8,19454.69,608402.77,19,1,1,0,17,0,4,50318.25,37663.48,2534598.85,1443329.79,165104.79,51192.54,20509.7,457955.6,20781.4,375725.03,30,1,1,0,22,0,4,53760.61,49196.98,191000.0,food,0.0,1183937.02,177389.12,63718.2,23525.92,464021.97,21967.71,461234.61,2025-11-28 09:31:16,e_wallet,0.5541,22.8,0.2413,0.6231
54,0,20270000.0,24210000.0,37130000.0,7714254.93,407,11.2,16161580.26,4310115.4,1744558.1,1434620.81,1927243.46,2557998.2,1133121.74,3053922.55,99,11,20,1,107,11,25,110106.78,109108.01,16248287.32,4699831.9,2802184.47,956996.14,1314496.12,2724219.58,929822.98,2820736.13,113,19,15,1,88,15,30,67365.58,40711.68,17781732.36,5975907.93,2630029.6,1399807.1,1971973.67,2094320.6,1205898.74,2503794.72,120,15,22,1,91,15,28,44723.93,38956.68,685000.0,entertainment,0.0,4732739.64,2340009.96,1689730.93,1954685.15,2465864.47,1002460.12,2868222.93,2025-08-06 22:26:05,e_wallet,0.5411,13.5,0.7341,0.3218
45,1,2910000.0,12670000.0,30110000.0,266623.48,1087,8.7,2364216.22,1184193.11,137722.0,77796.31,27708.07,440339.7,21524.13,474932.9,30,1,1,0,18,0,6,40152.43,34281.14,2608872.2,1398832.79,178505.85,79021.38,21690.94,682016.69,23420.71,225383.84,41,1,2,0,22,0,3,23154.48,30000.0,2193985.29,1009495.42,151598.47,70626.62,21695.76,464865.68,24965.18,450738.16,28,1,1,0,21,0,4,48845.13,40264.28,159000.0,transport,35.5,1182409.05,183521.51,83948.81,24713.0,607851.07,25619.09,478224.72,2025-05-15 14:03:42,cash,0.4451,48.5,0.7145,0.3021
42,1,17570000.0,518270000.0,523510000.0,2883834.5,80,7.3,11738859.85,3103340.98,1791772.34,1422085.39,1245118.33,1250740.43,823383.59,2102418.79,84,13,20,1,37,9,19,32492.78,30000.0,14309441.93,3884760.05,2589584.4,1711741.2,1491609.72,1923883.15,850732.39,1857131.02,102,18,33,1,96,11,18,34192.73,30000.0,13778288.61,3954616.87,1978445.82,911655.6,1932171.86,1601109.28,966309.39,2433979.79,110,13,15,1,66,12,28,75766.25,49297.38,463000.0,food,0.0,4058637.73,2000858.69,1271821.31,1366583.18,2082527.63,988328.66,2459858.18,2025-09-20 20:04:12,cash,0.3141,34.2,0.2045,0.3935
43,0,4900000.0,15120000.0,33240000.0,3741879.8,674,4.2,3945544.94,1842381.14,244545.21,122055.64,36650.81,781309.37,35394.14,883208.63,45,2,2,0,27,0,7,42121.66,31901.08,4422082.59,2066256.24,180589.07,109403.75,42233.71,990833.07,47136.72,985630.03,64,1,2,0,44,0,9,40547.23,39959.16,5846573.79,2915897.69,354118.65,136074.97,33007.19,1132751.83,44052.54,1230670.92,74,3,2,0,39,1,11,53593.51,50544.96,6899000.0,investment,0.0,1946888.06,271534.69,116311.5,48874.53,949169.11,42365.35,858176.45,2025-11-08 15:35:50,cash,0.4472,6.8,0.4309,0.8659
60,1,5980000.0,39610000.0,51240000.0,3683082.5,925,3.8,4513008.27,2316097.72,200332.25,196852.96,51356.59,889197.22,33496.35,825675.18,74,2,2,0,31,0,8,34482.03,30000.0,5623913.43,2626399.1,217749.19,153408.23,43666.98,1638338.53,35550.28,908801.12,60,2,2,0,58,0,7,39392.99,38839.83,5885170.98,2728642.09,305219.34,163660.95,44083.0,1395277.9,48415.41,1199872.29,53,2,3,0,45,1,12,69908.36,53526.59,34000.0,other,49.6,2422611.02,297059.25,171192.02,46690.99,1297448.71,46843.87,966059.05,2025-10-07 01:48:44,card,0.2102,15.5,0.4143,0.6481
58,1,4380000.0,18960000.0,33640000.0,1174888.08,778,0.3,3787652.26,1618176.33,192405.76,86805.63,38723.68,609678.79,37263.69,1204598.38,51,1,1,0,19,0,11,54397.07,47969.76,3575310.88,1157365.86,222192.01,125826.12,43423.18,1232305.66,38397.3,755800.75,26,1,2,0,42,0,6,42449.03,37487.24,4175219.73,2054181.13,241299.49,94102.33,29781.14,676439.26,34424.37,1044992.01,60,2,2,0,33,0,13,38842.54,33883.06,83000.0,food,0.0,1360143.98,222310.12,107026.23,34021.88,847165.07,36548.02,868059.76,2025-06-02 11:45:43,e_wallet,0.6781,4.1,0.6915,0.388
69,1,7600000.0,69850000.0,104780000.0,1485572.9,1050,6.3,6360681.98,2592478.54,534650.68,126091.68,83083.51,1513358.07,42750.02,1468269.48,63,3,2,0,68,1,16,24231.2,30000.0,6064136.03,2611797.61,523529.98,164072.19,71498.31,1437934.54,52776.32,1202527.08,57,4,3,0,48,1,11,42892.29,30000.0,6346016.65,3183263.31,452008.17,135886.03,64061.94,1564915.84,43869.92,902011.44,60,3,3,0,74,1,7,44512.52,34704.87,1320000.0,transport,25.3,2981826.38,491056.26,170663.59,70704.84,1466818.14,53630.57,1224883.61,2025-08-13 04:50:14,e_wallet,0.6939,25.6,0.4479,0.6658
47,1,9880000.0,42140000.0,72260000.0,7480888.94,278,10.8,9407342.77,4625293.36,687867.98,208395.43,73152.08,1843400.91,59704.56,1909528.45,94,3,4,0,89,1,22,68323.35,62098.16,7700815.07,4008792.89,400299.06,106381.74,117263.07,1290671.91,64296.16,1713110.24,71,3,1,0,66,1,15,39356.46,30000.0,9523362.01,5007862.37,666376.66,212813.32,94419.07,1732276.92,72653.08,1736960.59,120,5,3,0,53,1,16,40800.46,37025.72,54000.0,subscription,11.6,4374168.98,672839.4,247718.6,83164.47,1640127.09,87219.27,2106702.28,2025-12-19 08:36:31,e_wallet,0.4197,6.1,0.1734,0.7885
33,1,1900000.0,4480000.0,14380000.0,595698.82,298,0.8,1665898.08,730610.77,127389.68,38018.06,16175.6,325221.74,15779.49,412702.74,14,1,1,0,16,0,4,66883.86,45190.81,1697997.84,802343.31,66858.25,49454.73,19783.8,361286.85,18208.49,380062.41,20,1,1,0,16,0,5,83406.53,61929.44,1472192.94,612083.72,129864.84,30675.88,15071.51,353611.66,15637.98,315247.35,16,1,1,0,14,0,3,61996.84,51899.06,159000.0,other,61.1,696228.55,125647.27,42164.57,18499.99,319360.19,15698.35,336030.63,2025-10-02 16:09:03,cash,0.5459,11.4,0.4099,0.4004
58,0,17140000.0,42790000.0,62960000.0,6772406.32,966,2.4,13589732.08,3781502.19,1261672.68,1198728.16,1685660.17,2138387.7,818190.46,2705590.72,108,11,20,1,95,9,28,38938.9,30000.0,13920619.49,4066576.42,1824335.08,1686902.14,1226503.89,2165530.86,993555.12,1957215.98,76,12,27,1,93,10,20,32295.56,30000.0,13553479.07,3076527.03,2678673.04,1456561.06,1260051.81,2279820.16,681780.18,2120065.79,72,21,24,1,80,8,15,102144.47,68024.18,189000.0,transport,41.1,4261958.89,2329167.37,1366044.56,1312774.37,2261801.5,798528.3,2081895.03,2025-10-23 04:01:24,card,0.1969,16.0,0.6414,0.3668
26,1,17420000.0,27750000.0,64580000.0,1651138.05,821,13.9,12865519.95,3297862.16,1808220.97,1862254.19,1086788.84,1963970.11,1058495.09,1787928.59,94,15,33,1,97,11,19,37807.22,30000.0,13024866.76,3125873.75,2345622.66,1240417.08,1514622.41,1393852.6,981023.34,2423454.92,92,14,24,1,45,12,25,55408.71,54403.17,14602105.53,4263169.94,2922068.83,1149008.29,1288849.01,1892455.72,816432.01,2270121.73,114,18,18,1,78,7,26,69194.3,44055.48,437000.0,entertainment,37.3,3666240.11,2293297.66,1396112.18,1282812.82,1598033.62,972788.17,2037947.1,2025-12-31 06:03:39,cash,0.8005,67.3,0.3188,0.3705
32,1,11470000.0,12380000.0,23970000.0,692964.89,239,2.6,9808841.52,3191516.4,1483145.61,1002085.1,895432.55,1307809.67,540672.06,1388180.13,91,12,14,0,43,8,16,62315.41,42378.02,9178140.28,3005217.5,1092775.77,1056975.92,1058740.52,1259924.54,534174.79,1170331.24,86,9,20,1,64,8,15,43796.61,31409.74,9333148.54,2301961.11,1449160.26,1039957.2,1084843.02,1317968.03,647100.85,1492158.07,68,11,16,0,51,7,13,62063.62,38003.81,139000.0,other,0.0,2654292.41,1330844.51,1034645.84,1021980.11,1314255.05,504481.34,1287138.34,2025-06-20 13:20:45,e_wallet,0.6276,4.7,0.4907,0.6305
78,0,14050000.0,14180000.0,22840000.0,9096657.55,427,4.3,11398856.87,3633070.3,2165037.52,1064597.02,735963.83,1128278.58,832552.66,1839356.96,85,17,21,0,48,12,15,48332.87,30249.65,11458757.99,3262139.91,1590563.72,1254723.25,1202740.4,1208354.88,423789.53,2516446.3,78,10,20,1,42,5,31,76104.95,47818.63,10075366.61,2801906.57,1301754.31,1049425.79,721615.65,1888911.49,563316.78,1748436.02,67,7,19,0,80,9,17,28683.7,30000.0,270000.0,food,19.5,2880315.26,1845150.69,1119971.45,1259373.69,1458252.69,574309.87,2093073.58,2025-02-06 15:23:57,e_wallet,0.2327,21.9,0.2408,0.248
51,1,7950000.0,51570000.0,106180000.0,3465952.5,807,0.3,7552155.48,3729335.25,458752.99,224254.96,77633.59,1654749.69,54583.07,1352845.93,73,4,3,0,65,1,12,47450.2,40537.36,6623627.66,3277147.84,348406.88,191867.56,84152.61,1429073.98,70784.5,1222194.29,96,2,4,0,41,1,13,25597.83,30000.0,5565975.82,2759206.59,396056.48,127288.97,46716.43,1159193.41,67945.19,1009568.75,54,3,2,0,43,1,11,45611.84,31913.5,39000.0,transport,0.0,2908124.75,386405.89,183308.56,71290.89,1378137.21,68809.93,1112599.37,2025-02-23 05:20:30,cash,0.6396,4.1,0.6685,0.2575
47,0,12610000.0,31680000.0,76430000.0,1193491.71,829,0.7,9466232.7,2010271.02,1631789.76,1294447.15,801598.24,1517502.94,750935.96,1459687.63,51,10,18,0,72,12,14,36306.9,30000.0,9839325.85,2208885.17,1266603.31,920709.1,1196739.37,1253032.77,650384.84,2342971.29,55,8,11,1,56,9,23,46786.24,30255.81,10960582.42,2932116.27,1629933.01,993612.69,1123729.11,1448491.52,814855.78,2017844.04,68,12,21,0,62,10,15,64500.89,42644.31,465000.0,transport,0.0,2497607.76,1534347.02,1048786.63,1126801.42,1381943.36,655400.7,2022083.69,2025-01-29 12:41:54,card,0.1488,28.3,0.205,0.3598
30,0,11530000.0,18560000.0,63900000.0,2917992.63,263,4.0,9657971.84,2381574.29,2024480.84,665681.04,938431.9,1017507.3,639474.63,1990821.84,50,12,11,1,50,10,18,91350.44,66782.85,9614668.07,2598944.95,1550955.85,1076001.78,669225.36,1378767.28,508997.59,1831775.26,62,8,17,0,43,6,15,79652.47,66359.56,9244299.67,2663535.19,2085468.3,980662.0,845787.25,1026919.92,533533.2,1108393.81,69,15,16,0,48,7,11,64522.35,62542.41,661000.0,other,0.0,3198255.86,1649935.02,1026034.35,834898.2,1018335.22,566548.67,1642850.54,2025-05-27 12:42:00,cash,0.5195,1.7,0.7179,0.3641
34,0,17450000.0,0.0,67040000.0,14802620.58,534,3.8,14964274.11,4219320.37,2435651.11,1750426.65,1230294.81,1852003.11,1241845.09,2234732.97,75,17,31,1,86,14,17,36633.85,30000.0,15892990.83,4806462.61,1852249.16,1968543.68,1928394.26,1750584.42,791682.43,2795074.27,95,16,24,1,58,9,20,51454.89,46121.14,18348957.6,6014036.23,3011889.2,1673955.18,1683698.84,2247924.45,1150576.43,2566877.27,120,19,33,1,76,13,22,32385.96,30000.0,1319000.0,entertainment,0.0,4404885.62,2188454.48,1574833.0,1396385.29,1800784.87,922206.36,2600031.61,2025-10-29 16:00:43,card,0.4922,11.5,0.3467,0.3374
